earned_at,xp_amount
2025-09-09T13:40:33.000Z,100
2025-07-16T16:23:04.000Z,100
2025-07-13T23:18:44.000Z,25
2025-09-04T21:53:16.000Z,50
2025-10-04T23:33:50.000Z,50
2025-07-01T14:00:25.000Z,250
2025-08-18T16:41:48.000Z,25
2025-07-05T21:14:55.000Z,100
2025-07-18T01:14:20.000Z,50
2025-11-21T01:54:12.000Z,50
2025-07-14T22:21:52.000Z,100
2025-09-04T13:15:40.000Z,100
2025-08-19T21:14:31.000Z,25
2025-10-04T23:38:46.000Z,50
2025-07-13T22:10:24.000Z,100
2025-08-16T22:40:19.000Z,35
2025-07-14T16:00:34.000Z,30
2025-07-16T18:48:47.000Z,100
2025-07-15T00:53:30.000Z,100
2025-08-13T13:30:16.000Z,50
2025-09-08T22:20:16.000Z,50
2025-09-24T02:59:59.000Z,35
2025-07-03T18:51:32.000Z,70
2025-07-18T01:05:42.000Z,30
2025-10-05T07:58:01.000Z,100
2025-10-05T09:01:09.000Z,100
2025-10-11T06:44:29.000Z,30
2025-07-11T14:52:11.000Z,50
2025-09-21T14:51:05.000Z,50
2025-08-11T20:18:35.000Z,25
2025-07-15T00:12:08.000Z,35
2025-09-26T02:32:38.000Z,100
2025-10-11T05:28:10.000Z,25
2025-07-30T20:16:49.000Z,50
2025-09-26T04:02:20.000Z,50
2025-09-04T12:17:10.000Z,100
2025-09-09T12:50:59.000Z,100
2025-08-20T13:02:17.000Z,50
2025-08-18T16:53:33.000Z,100
2025-08-21T01:22:31.000Z,25
2025-08-18T17:18:37.000Z,25
2025-07-26T20:52:17.000Z,250
2025-10-05T18:08:45.000Z,50
2025-08-20T23:12:06.000Z,50
2025-09-25T04:08:36.000Z,50
2025-07-06T22:00:43.000Z,50
2025-07-18T01:31:10.000Z,100
2025-07-28T21:02:41.000Z,50
2025-08-11T20:11:03.000Z,35
2025-07-18T01:12:54.000Z,50
2025-09-28T09:06:19.000Z,50
2025-07-18T02:10:27.000Z,50
2025-08-11T20:56:37.000Z,50
2025-07-06T12:45:46.000Z,50
2025-08-17T00:34:05.000Z,100
2025-07-25T17:50:07.000Z,50
2025-07-29T21:11:00.000Z,35
2025-07-15T23:12:51.000Z,100
2025-07-02T21:41:29.000Z,50
2025-09-18T18:29:22.000Z,100
2025-08-18T17:16:54.000Z,1
2025-09-24T16:22:06.000Z,1
2025-11-21T01:29:52.000Z,50
2025-10-05T17:49:18.000Z,35
2025-08-19T21:26:47.000Z,35
2025-07-25T17:36:40.000Z,100
2025-08-20T13:43:20.000Z,18
2025-07-28T20:21:19.000Z,100
2025-08-17T22:03:09.000Z,25
2025-08-11T20:46:06.000Z,30
2025-10-11T10:09:20.000Z,50
2025-07-17T17:20:43.000Z,50
2025-07-02T14:11:08.000Z,100
2025-07-02T10:22:27.000Z,100
2025-10-05T08:12:16.000Z,50
2025-07-17T22:11:02.000Z,35
2025-10-05T06:45:03.000Z,100
2025-09-21T17:38:56.000Z,25
2025-08-17T20:08:04.000Z,25
2025-07-14T14:02:58.000Z,35
2025-07-01T04:06:41.000Z,250
2025-07-13T23:38:30.000Z,50
2025-10-11T17:34:13.000Z,35
2025-07-29T00:15:43.000Z,50
2025-08-26T21:01:25.000Z,50
2025-08-19T22:32:16.000Z,50
2025-09-02T21:50:45.000Z,50
2025-07-13T22:04:07.000Z,1
2025-10-05T18:24:45.000Z,25
2025-06-30T16:45:30.000Z,50
2025-09-03T14:15:32.000Z,50
2025-07-05T22:59:49.000Z,35
2025-08-18T16:31:03.000Z,50
2025-08-18T17:47:22.000Z,50
